pid,labels
185,"399,429"
186,"224,225,499"
187,"446,497"
188,398
189,"169,414"
190,"27,130"
191,"27,85"
192,"138,438,472"
193,51
194,"335,388"
195,465
196,"345,388"
197,"258,431"
198,481
199,53
200,"70,229"
201,"31,41,253"
202,20
203,"129,156,244"
204,"117,223"
205,"262,377"
206,117
207,318
208,26
209,"384,406"
210,"77,203,248"
211,308
212,"42,123,355"
213,"70,379,438"
214,"12,349,430"
215,"108,443"
216,"156,470"
217,"180,276"
218,"446,476,495"
219,"251,274,330"
220,285
221,"249,475"
222,"29,344,388"
223,"186,332"
224,"217,363"
225,"286,348"
226,"10,282,529"
227,87
228,416
229,"246,487"
230,"17,458,502"
231,301
232,414
233,"249,313,377"
234,"352,435"
235,"338,360,464"
236,"257,313"
237,123
238,"122,197,323"
239,"189,196,221"
240,"283,289,495"
241,198
242,"232,369"
243,309
244,129
245,"46,55"
246,"129,299,502"
247,12
248,"291,480,490"
249,"188,348"
250,258
251,"66,116"
252,"75,503"
253,"54,152,155"
254,"87,254,311"
255,426
256,"231,389,461"
257,"304,439"
258,"61,101"
259,216
260,"83,160"
261,177
262,"2,76,160"
263,"461,481"
264,"33,237"
265,"289,464"
266,239
267,"202,435"
268,230
269,"145,152,272"
270,61
271,314
272,"127,295,449"
273,"311,412"
274,"505,512"
275,"40,82"
276,"256,330"
277,93
278,21
279,"41,179,275"
280,"284,452"
281,446
282,"93,481,503"
283,"341,418"
284,"107,164"
285,"421,507"
286,"37,410"
287,"90,322"
288,"118,331"
289,"1,526"
290,"55,423,473"
291,530
292,"452,510"
293,208
294,"134,294"
295,"124,496"
296,245
297,"14,162,318"
298,"95,230,417"
299,472
300,157
301,"298,521"
302,"279,425,494"
303,"249,467"
304,"148,195,392"
305,"71,139,520"
306,"348,424"
307,"2,273,289"
308,"152,305,501"
309,"353,495"
310,"386,466"
311,"193,244"
312,"239,392,420"
313,325
314,"390,395,484"
315,"37,155,507"
316,514
317,"102,339,450"
318,467
319,147
320,"76,158"
321,"271,346"
322,"82,336,407"
323,"324,389,499"
324,"36,70,240"
325,"92,232,294"
326,"100,102"
327,"170,306"
328,47
329,"57,300"
330,"383,441"
331,250
332,"174,184,421"
333,80
334,"246,391,509"
335,"146,237,472"
336,"260,261,470"
337,"9,294,476"
338,"75,161,452"
339,"306,434"
340,"256,309,467"
341,393
342,"109,242"
343,"302,367"
344,"22,302,405"
345,"8,50"
346,"235,293,508"
347,"194,224,360"
348,"99,140,256"
349,"40,316,451"
350,373
351,"92,134,302"
352,"179,425"
353,135
354,"279,374,513"
355,263
356,"302,346"
357,479
358,144
359,406
360,"92,374,404"
361,270
362,"126,377,465"
363,"268,380,390"
364,239
365,"25,335"
366,"64,226,475"
367,"119,309,418"
368,46
369,311
370,"99,118"
371,138
372,"379,464"
373,"158,424,429"
374,"101,417,501"
375,"33,379"
376,454
377,"241,371"
378,376
379,"62,367,407"
380,"125,194"
381,"93,217"
382,"21,51,341"
383,128
384,"70,210,212"
385,"221,238,336"
386,2
387,"133,148"
388,"112,178,256"
389,"15,26,134"
390,"243,331"
391,178
392,"53,129"
393,"65,116,431"
394,"370,459"
395,"111,462,515"
396,44
397,"31,308,469"
398,490
399,"110,436"
400,"75,454"
401,329
402,"67,129,151"
403,"332,390"
404,"301,464,517"
405,"101,117,440"
406,"220,440,462"
407,423
408,"408,464"
409,"97,320"
410,"261,320"
411,"156,485"
412,93
413,95
414,"98,381"
415,61
416,"125,337,420"
417,"52,433"
418,"319,360"
419,519
420,158
421,"110,229,493"
422,"117,376"
423,"231,439"
424,"26,29,273"
425,279
426,"316,347,359"
427,185
428,410
429,145
430,"31,93,220"
431,"429,464"
432,"161,378"
433,"86,332"
434,159
435,50
436,"83,278,453"
437,"434,452,497"
438,"220,279"
439,"116,353,440"
440,290
441,"46,315,498"
442,404
443,"7,56,209"
444,"140,216"
445,"296,335"
446,7
447,"179,440"
448,389
449,"235,362,512"
450,406
451,"19,43,446"
452,"79,320"
453,"414,427,439"
454,"117,414"
455,332
456,471
457,"90,370,447"
458,249
459,"80,410"
460,"317,347"
461,341
462,78
463,"116,198,522"
464,"151,359"
465,105
466,262
467,177
468,"77,156,181"
469,"459,475,505"
470,"154,323,330"
471,"69,480"
472,"281,310"
473,"57,360,519"
474,317
475,"38,462"
476,377
477,"78,92"
478,"393,473,519"
479,"42,192,460"
480,"487,513"
481,63
482,"105,351"
483,"86,176,516"
484,253
485,"162,448,449"
486,"289,381"
487,"346,418"
488,"53,67,342"
489,"96,395"
490,"153,258"
491,"83,144"
492,"317,401"
493,86
494,"336,385"
495,95
496,"370,433,520"
497,371
498,"184,219"
499,"196,497"
500,140
501,79
502,"103,519"
503,"38,134,344"
504,"157,166,385"
505,169
506,"44,420,448"
507,"243,454"
508,"239,291,459"
509,"244,316,480"
510,376
511,"288,451,472"
512,"428,514"
513,204
514,"53,141,256"
515,"105,380,492"
516,"127,291,528"
517,164
518,"460,525"
519,447
520,227
521,"27,357"
522,"54,405"
523,"241,382,395"
524,383
525,28
526,"101,343"
527,140
528,293
529,"142,480"
530,"5,81"
531,262
532,153
533,"113,295,433"
534,308
535,48
536,429
537,"64,113,468"
538,"16,527"
539,"147,247,298"
540,"1,361"
541,426
542,87
543,"69,369,519"
544,"20,399,481"
545,396
546,"16,259"
547,"69,353"
548,106
549,"45,136,340"
550,"179,346"
551,"186,475,490"
552,64
553,"37,300,468"
554,44
555,42
556,"317,527"
557,"259,484"
558,195
559,"48,365"
560,"127,279,339"
561,"409,447"
562,"347,395,450"
563,508
564,"273,376,509"
565,434
566,440
567,"184,300,328"
568,81
569,"302,313"
570,"170,436"
571,"359,454,457"
572,361
573,"58,281,445"
574,415
575,"163,525"
576,146
577,"35,129,448"
578,241
579,"370,375,392"
580,"33,157,460"
581,"380,454"
582,140
583,"321,375,407"
584,"116,255,285"
585,190
586,"396,530"
587,"120,266,268"
588,"219,292,456"
589,"125,204,502"
590,75
591,"176,455"
592,327
593,"66,297,355"
594,"161,178"
595,"229,520"
596,205
597,242
598,"26,369"
599,"132,377,478"
600,"67,88,316"
601,"420,490"
602,"75,128"
603,"75,460"
604,"352,529"
605,186
606,443
607,"56,127,530"
608,311
609,165
610,"230,354"
611,"80,256,290"
612,281
613,310
614,"95,172,514"
615,"157,175,345"
616,"29,42,83"
617,271
618,"31,215,426"
619,"296,309"
620,"250,415"
621,"74,464"
622,"61,161,450"
623,"475,495"
624,348
625,"147,320,326"
626,"133,353,408"
627,"108,527"
628,"247,477"
629,273
630,"144,253"
631,51
632,"393,428"
633,163
634,"194,320"
635,510
636,"315,478,510"
637,"23,92"
638,"468,517"
639,220
640,"49,51,361"
641,"481,506"
642,"8,110"
643,"137,270"
644,"46,374,412"
645,"52,199"
646,"75,295"
647,"461,516"
648,"121,131,286"
649,403
650,"347,374"
651,203
652,"411,512,521"
653,46
654,140
655,"341,467,485"
656,527
657,335
658,"166,326,402"
659,"306,344,519"
660,"306,486,501"
661,377
662,"112,426"
663,"27,315,485"
664,"52,233"
665,"174,389,491"
666,248
667,112
668,19
669,"321,428"
670,422
671,"208,420,513"
672,"63,141,482"
673,"212,332,489"
674,"177,321,385"
675,"350,362"
676,"196,270,495"
677,285
678,"230,304,305"
679,"212,500"
680,"357,491"
681,"124,280,294"
682,"353,388,404"
683,297
684,294
685,"80,354,452"
686,"219,262,490"
687,277
688,"111,140,278"
689,"51,245,248"
690,"53,231,238"
691,423
692,"102,483"
693,"5,140,161"
694,"487,488"
695,"204,294,328"
696,"60,91"
697,"38,179,237"
698,"37,180"
699,"190,507"
700,"9,38,296"
701,"109,343"
702,"465,505"
703,516
704,"197,279"
705,338
706,469
707,"14,190,263"
708,"197,302,345"
709,415
710,"335,527"
711,410
712,"97,143,189"
713,"254,331"
714,267
715,"241,457"
716,"309,337"
717,"11,267,368"
718,"63,121,241"
719,"163,314"
720,"318,514"
721,"120,302,376"
722,"136,224,226"
723,"156,465"
724,"382,425,482"
725,"83,223,253"
726,"79,370,457"
727,"63,114,517"
728,153
729,335
730,"119,210,452"
731,"93,500,522"
732,"56,464"
733,525
734,"59,467"
735,"22,315,473"
736,"3,260"
737,"46,74,223"
738,"65,352"
739,"61,70,483"
740,293
741,"138,184"
742,"383,391,430"
743,"384,386"
744,136
745,"121,182,356"
746,"130,228,402"
747,23
748,"434,474"
749,"235,253,388"
750,"158,354"
751,"115,193"
752,429
753,"16,211,246"
754,103
755,"34,49,457"
756,45
757,"239,449"
758,"57,143,222"
759,"239,296,326"
760,"242,309,328"
761,226
762,"281,307"
763,179
764,"48,437,507"
765,"326,390"
766,"152,418,426"
767,"188,385"
768,"230,246,484"
769,"147,474"
770,422
771,"137,397"
772,261
773,338
774,"80,379,460"
775,195
776,274
777,"40,74"
778,222
779,"213,340"
780,"15,216"
781,120
782,"209,248,490"
783,"245,329"
784,"389,477"
785,"267,315,367"
786,"509,525"
787,"100,480"
788,"208,379"
789,"46,423"
790,"16,149,226"
791,"302,427"
792,200
793,"235,388"
794,"251,345,511"
795,"500,502"
796,"172,360"
797,143
798,"60,188,500"
799,"34,49,76"
800,422
801,236
802,154
803,223
804,"61,382,466"
805,"16,494,499"
806,421
807,17
808,"17,281,293"
809,"109,183,440"
810,152
811,196
812,"258,273,362"
813,"80,382"
814,"249,470"
815,"82,231,307"
816,"32,95,415"
817,"386,487"
818,9
819,"84,175,511"
820,"97,339"
821,"43,216,235"
822,"47,277,486"
823,287
824,"33,183,322"
825,212
826,"78,147,407"
827,"166,246"
828,"339,393,398"
829,"80,143,512"
830,"54,100,354"
831,"77,237"
832,"334,406"
833,279
834,"233,502"
835,"384,442"
836,389
837,302
838,75
839,274
840,389
841,"157,324,398"
842,"93,109"
843,315
844,"276,368"
845,135
846,191
847,"459,524"
848,"26,105"
849,362
850,"95,332,394"
851,298
852,"86,397"
853,"173,248,389"
854,142
855,"274,308"
856,"64,149"
857,445
858,"306,431"
859,"78,369"
860,"252,507"
861,"109,200,468"
862,311
863,405
864,"337,389"
865,"342,440"
866,"139,307,328"
867,"205,321,490"
868,407
869,"298,502"
870,"248,333,385"
871,"373,402"
872,204
873,"27,184,472"
874,"214,298,448"
875,"70,418,511"
876,310
877,258
878,"157,386,433"
879,459
880,"410,490,518"
881,"37,368,428"
882,"87,111,254"
883,"45,170,363"
884,"339,409,440"
885,10
886,264
887,522
888,"226,383,456"
889,"474,512"
890,353
891,494
892,302
893,"87,118"
894,"145,319,356"
895,"211,466"
896,"356,487,494"
897,448
898,"68,326,463"
899,"45,117"
900,351
901,"111,168,249"
902,"163,178,338"
903,"237,436,473"
904,"188,190"
905,"29,405,442"
906,"202,439,460"
907,"4,219"
908,285
909,"64,104,191"
910,"201,333"
911,"116,268"
912,"320,397,501"
913,"116,356,401"
914,"176,468"
915,"86,137,304"
916,"120,244"
917,"119,187"
918,"144,523"
919,"141,428"
920,"190,392,433"
921,"170,177"
922,"143,295"
923,322
924,"54,367"
925,496
926,199
927,"506,517"
928,"425,503"
929,"171,454,500"
930,31
931,299
932,281
933,295
934,468
935,"115,507,523"
936,"116,274,375"
937,"42,223,451"
938,"104,253"
939,"33,460"
940,"89,356"
941,"120,242"
942,359
943,"142,169,438"
944,211
945,359
946,"172,287,331"
947,"273,296,299"
948,"97,138,421"
949,283
950,"129,135,255"
951,329
952,402
953,"145,275"
954,"384,424,462"
955,95
956,"284,527"
957,"377,465,499"
958,"2,95"
959,"64,366,469"
960,"223,407,439"
961,506
962,"290,330"
963,"133,496"
964,"47,49"
965,470
966,127
967,451
968,"0,438"
969,135
970,"162,280,309"
971,369
972,"84,380"
973,"53,169,405"
974,"239,312,439"
975,"1,93,97"
976,488
977,135
978,"9,231,455"
979,351
980,432
981,"72,135,489"
982,392
983,104
984,320
985,"140,306"
986,"136,146"
987,8
988,"168,359,450"
989,"155,218,421"
990,"88,222,453"
991,143
992,393
993,"322,439"
994,253
995,"86,254"
996,"27,291,308"
997,530
998,"193,401,521"
999,"55,245"
1000,"115,395"
1001,511
1002,"12,72,369"
1003,"135,396"
1004,"176,374,430"
1005,"17,74"
1006,"14,69,268"
1007,40
1008,407
1009,"293,425,513"
1010,"84,411"
1011,"85,156,284"
1012,"80,523"
1013,159
1014,"67,334,400"
1015,"244,447"
1016,250
1017,444
1018,464
1019,"56,179,316"
1020,12
1021,"11,140,167"
1022,"355,529"
1023,"170,265,380"
1024,275
1025,"30,120,343"
1026,"65,278"
1027,"78,508"
1028,"368,523"
1029,511
1030,"161,170,376"
1031,"105,118"
1032,521
1033,45
1034,250
1035,483
1036,"153,392"
1037,36
1038,"229,329,429"
1039,426
1040,"79,277,327"
1041,"122,381,514"
1042,"53,183,228"
1043,"47,70,410"
1044,"289,318"
1045,"88,467"
1046,377
1047,298
1048,"248,311,475"
1049,"200,505"
1050,"6,154,251"
1051,"24,238"
1052,"9,343,354"
1053,385
1054,"106,210,314"
1055,"243,429,503"
1056,145
1057,"44,95,286"
1058,422
1059,"86,381,469"
1060,"97,136,517"
1061,"63,76,403"
1062,"133,242"
1063,"267,322"
1064,"325,334"
1065,"239,278"
1066,207
1067,111
1068,108
1069,460
1070,"321,416"
1071,366
1072,462
1073,"271,474"
1074,92
1075,311
1076,"41,220,335"
1077,93
1078,"254,364,405"
1079,"50,266,306"
1080,31
1081,"255,463"
1082,473
1083,143
1084,12
1085,227
1086,202
1087,"86,381"
1088,"22,76,265"
1089,202
1090,"94,131,454"
1091,"43,125"
1092,"51,172"
1093,"404,443,508"
1094,391
1095,"176,362,436"
1096,191
1097,"286,456"
1098,35
1099,"251,302,510"
1100,"62,490"
1101,286
1102,"140,429"
1103,255
1104,"19,367,391"
1105,"352,496"
1106,"329,397,514"
1107,"26,184"
1108,"30,224"
1109,"59,483"
1110,"163,238,366"
1111,253
1112,"57,246,272"
1113,397
1114,"177,180"
1115,325
1116,"28,360,367"
1117,"145,192,504"
1118,"179,316,502"
1119,92
1120,238
1121,"20,224,489"
1122,339
1123,"133,206,348"
1124,"60,181,331"
1125,151
1126,"113,145,373"
1127,382
1128,"103,344,405"
1129,"139,330"
1130,447
1131,"178,324,498"
1132,"179,228,365"
1133,"301,314"
1134,181
1135,"1,33,400"
1136,325
1137,"106,226,508"
1138,339
1139,"79,243,355"
1140,"90,171"
1141,"11,343,457"
1142,"214,255"
1143,"69,262,358"
1144,1
1145,395
1146,"170,429"
1147,"387,504"
1148,"103,384"
1149,"166,230"
1150,"34,75"
1151,"20,326"
1152,"75,107"
1153,"174,384"
1154,76
1155,"95,346,494"
1156,"31,168,441"
1157,"54,160,444"
1158,339
1159,194
1160,"271,288"
1161,"98,243"
1162,402
1163,"55,157,502"
1164,"3,437"
1165,301
1166,"99,204,491"
1167,211
1168,298
1169,484
1170,315
1171,"482,500"
1172,"93,271,396"
1173,379
1174,"191,378"
1175,"45,269"
1176,"269,476"
1177,275
1178,"63,99,154"
1179,352
1180,"62,232,423"
1181,"428,486"
1182,"241,306,487"
1183,404
1184,"35,514,529"
1185,"123,150,459"
1186,171
1187,197
1188,43
1189,"80,445"
1190,151
1191,"68,264,327"
1192,397
1193,"282,333,406"
1194,"12,429,469"
1195,424
1196,151
1197,"102,103,108"
1198,"352,420"
1199,"392,497"
1200,"38,176,484"
1201,"147,412"
1202,"39,405,411"
1203,"50,243"
1204,"275,381,486"
1205,345
1206,"287,318"
1207,"100,233"
1208,307
1209,"275,328,453"
1210,"91,192,426"
1211,"216,416"
1212,"382,496,528"
1213,527
1214,67
1215,"413,518"
1216,29
1217,197
1218,59
1219,33
1220,"51,369"
1221,"203,280,377"
1222,"406,517"
1223,"31,126,247"
1224,"456,500"
1225,485
1226,"167,352,358"
1227,"92,291"
1228,395
1229,166
1230,"219,226,230"
1231,"211,275,419"
1232,"9,20,485"
1233,177
1234,"8,229,258"
1235,"281,312,433"
1236,"357,470"
1237,"223,477"
1238,"104,406"
1239,523
1240,"289,305,383"
1241,"65,110,493"
1242,"283,332"
1243,"267,305"
1244,153
1245,"58,246,413"
1246,"26,143,327"
1247,"265,302,509"
1248,"397,414"
1249,"36,194,351"
1250,"227,367,487"
1251,"174,185,307"
1252,"99,482"
1253,264
1254,"91,187,343"
1255,363
1256,314
1257,"339,380"
1258,"301,474"
1259,481
1260,72
1261,"199,512"
1262,390
1263,"55,305,423"
1264,140
1265,350
1266,"146,468"
1267,"82,184"
1268,"181,340"
1269,"4,59"
1270,"214,280"
1271,162
1272,"90,132"
1273,"413,439,444"
1274,"392,488"
1275,38
1276,"14,204,382"
1277,"18,195"
1278,"4,231,254"
1279,"132,319,352"
1280,392
1281,"66,171,313"
1282,305
1283,"345,466"
1284,"137,350"
1285,"192,367"
1286,413
1287,233
1288,134
1289,22
1290,"126,173,516"
1291,"38,384"
1292,"49,110,261"
1293,"20,49,118"
1294,"389,454"
1295,258
1296,"156,210"
1297,"9,308,430"
1298,"103,140,276"
1299,"107,523"
1300,"116,120,289"
1301,509
1302,204
1303,"206,366"
1304,"164,302,419"
1305,508
1306,492
1307,"2,240"
1308,91
1309,505
1310,92
1311,"76,103,262"
1312,"236,303,467"
1313,"51,475"
1314,178
1315,297
1316,"320,436"
1317,"46,97,118"
1318,141
1319,"174,336,366"
1320,"95,274"
1321,"187,350"
1322,410
1323,"278,467"
1324,"431,489"
1325,"115,135,170"
1326,"60,106,163"
1327,"448,494"
1328,388
1329,"29,133"
1330,"115,499"
1331,"47,451"
1332,267
1333,"12,229,321"
1334,"97,346,443"
1335,"254,354,493"
1336,"55,152,394"
1337,160
1338,"169,480,507"
1339,503
1340,"246,338"
1341,"51,519"
1342,387
1343,"80,240"
1344,"454,458"
1345,510
1346,"121,323"
1347,"18,105"
1348,"36,422"
1349,"0,93,311"
1350,"211,349,467"
1351,"55,228"
1352,"339,484"
1353,"116,372,463"
1354,227
1355,349
1356,"298,382"
1357,"46,108,168"
1358,"143,419"
1359,260
1360,"123,192,200"
1361,"220,468"
1362,346
1363,424
1364,126
1365,"468,516"
1366,510
1367,49
1368,"443,494,520"
1369,177
1370,"106,131,396"
1371,"329,393,516"
1372,"254,280"
1373,"301,351"
1374,"136,141"
1375,"306,524"
1376,"205,222,321"
1377,297
1378,"135,182,353"
1379,"118,330,360"
1380,"292,427,491"
1381,"13,109"
1382,390
1383,54
1384,"57,204,273"
1385,293
1386,"63,149,256"
1387,"33,208,302"
1388,"104,463"
1389,"229,243,398"
1390,"48,294,390"
1391,"320,426"
1392,"13,55,257"
1393,453
1394,376
1395,"198,201,301"
1396,"76,181"
1397,177
1398,"122,386,526"
1399,438
1400,"133,270"
1401,261
1402,338
1403,"40,158"
1404,330
1405,"52,308,502"
1406,"74,325,366"
1407,"69,188,225"
1408,"163,413,425"
1409,357
1410,218
1411,"300,339,369"
1412,486
1413,"9,117,354"
1414,"246,249"
1415,328
1416,"116,395"
1417,"25,289"
1418,"383,520,526"
1419,"44,498"
1420,"197,328"
1421,"84,98,171"
1422,"7,67,215"
1423,"106,218,434"
1424,445
1425,"24,73,157"
1426,"38,339"
1427,75
1428,182
1429,"72,233"
1430,"397,417"
1431,"414,443"
1432,"17,398"
1433,"6,64,121"
1434,"46,74,366"
1435,"108,296,308"
1436,"88,288,448"
1437,"31,404"
1438,"160,225"
1439,400
1440,"147,302,305"
1441,"11,144,382"
1442,42
1443,403
1444,"87,215,312"
1445,"216,352,422"
1446,"145,164,524"
1447,226
1448,"117,198,258"
1449,55
1450,"74,297,472"
1451,"68,100,256"
1452,498
1453,"131,365"
1454,"102,240,291"
1455,"71,198,325"
1456,"336,461"
1457,"156,313,373"
1458,"172,438"
1459,320
1460,226
1461,"283,368,446"
1462,339
1463,"456,473"
1464,"312,498"
1465,"83,111,179"
1466,"143,201"
1467,"77,78"
1468,519
1469,"31,217,414"
1470,266
1471,"152,374,483"
1472,"228,297"
1473,475
1474,"92,406,522"
1475,"10,514"
1476,"169,244,526"
1477,456
1478,183
1479,"149,367,495"
1480,224
1481,"64,237"
1482,"239,378"
1483,211
1484,"369,397,480"
1485,"40,47"
1486,"105,280,331"
1487,"178,269,385"
1488,"79,374,387"
1489,"228,257,385"
1490,"353,361,415"
1491,"6,493"
1492,"142,169,450"
1493,78
1494,"153,216,287"
1495,161
1496,"121,235"
1497,"116,338"
1498,"215,490"
1499,"22,165,420"
1500,44
1501,164
1502,524
1503,150
1504,170
1505,"184,529"
1506,"19,290"
1507,221
1508,"482,493"
1509,224
1510,"146,186"
1511,"171,270,523"
1512,"70,350,464"
1513,387
1514,"111,135"
1515,207
1516,"153,429,516"
1517,"98,181,487"
1518,"39,120,515"
1519,493
1520,"1,133,441"
1521,"44,379,430"
1522,"234,439,493"
1523,"100,358"
1524,"137,260"
1525,"85,238"
1526,"263,418"
1527,5
1528,"7,120,384"
1529,"210,323,418"
1530,"109,158"
1531,"259,267"
1532,"282,374,433"
1533,"208,406,423"
1534,"183,379,494"
1535,"259,314,495"
1536,"141,352,407"
1537,"121,235,457"
1538,"102,165,219"
1539,"53,346,410"
1540,398
1541,"5,93,148"
1542,"90,445"
1543,269
1544,379
1545,38
1546,"293,393,410"
1547,"58,179,506"
1548,"10,206"
1549,"199,292,530"
1550,522
1551,"36,173,237"
1552,"0,244"
1553,88
1554,"361,409"
1555,"205,404,415"
1556,"15,70,92"
1557,"291,355,356"
1558,"199,231"
1559,"4,413"
1560,"179,416"
1561,"74,109,515"
1562,"119,348"
1563,"256,263,453"
1564,"249,495"
1565,"469,471"
1566,"28,119,493"
1567,"69,391"
1568,"225,235,323"
1569,"361,528"
1570,"9,254,269"
1571,"95,408"
1572,"77,182,350"
1573,"321,362"
1574,275
1575,194
1576,"204,240"
1577,"211,247,271"
1578,207
1579,364
1580,109
1581,80
1582,"6,43,504"
1583,"322,380"
1584,"281,502"
1585,523
1586,"227,407"
1587,"55,131,433"
1588,"33,514"
1589,"178,403"
1590,"123,530"
1591,"8,323"
1592,215
1593,"103,333"
1594,"191,265"
1595,"242,269,275"
1596,"351,374"
1597,510
1598,"215,429"
1599,"373,381,410"
1600,"184,461"
1601,"102,134,234"
1602,"241,276,442"
1603,"149,200"
1604,"9,153,484"
1605,431
1606,"137,529"
1607,"307,323,498"
1608,"48,407"
1609,167
1610,220
1611,"98,487"
1612,"266,342"
1613,"263,368"
1614,"20,421"
1615,359
1616,"178,203,291"
1617,"332,522"
1618,"80,457"
1619,"293,474"
1620,"148,171,345"
1621,"73,414"
1622,165
1623,"233,321"
1624,"273,298"
1625,"277,404,455"
1626,"423,461"
1627,188
1628,128
1629,"81,240,257"
1630,170
1631,"97,105"
1632,484
1633,"26,55,406"
1634,"85,106,268"
1635,"86,159,399"
1636,"234,253"
1637,"129,290,453"
1638,174
1639,35
1640,"333,365,487"
1641,"278,455"
1642,181
1643,"317,445,467"
1644,"232,493"
1645,452
1646,"374,422"
1647,"159,310"
1648,0
1649,"139,293,352"
1650,"8,503"
1651,"9,306"
1652,"236,299"
1653,382
1654,421
1655,"255,404,447"
1656,399
1657,"225,269"
1658,432
1659,"245,278,529"
1660,"275,422"
1661,70
1662,139
1663,"113,466"
1664,"278,463,503"
1665,328
1666,155
1667,22
1668,104
1669,"128,275"
1670,"8,238,448"
1671,154
1672,505
1673,350
1674,"319,510"
1675,"32,474"
1676,"82,149"
1677,272
1678,"73,481"
1679,196
1680,"12,390"
1681,254
1682,"253,453"
1683,"34,203,471"
1684,"96,213,484"
1685,"319,330"
1686,43
1687,"125,259,492"
1688,"203,305,369"
1689,223
1690,241
1691,"15,332,444"
1692,282
1693,"122,248,405"
1694,43
1695,"158,380,486"
1696,254
1697,511
1698,346
1699,"61,157,364"
1700,"109,128,499"
1701,324
1702,"197,355,449"
1703,386
1704,"137,256"
1705,496
1706,"301,448,501"
1707,191
1708,"331,356,479"
1709,"70,164"
1710,"158,302,460"
1711,"375,464"
1712,518
1713,"19,189"
1714,"244,328,372"
1715,"64,194,396"
1716,"157,289,509"
1717,"329,419"
1718,98
1719,"44,68,132"
1720,32
1721,109
1722,"101,196"
1723,397
1724,"50,262,501"
1725,"72,226"
1726,213
1727,"81,479,503"
1728,"62,369,425"
1729,"59,272"
1730,"41,72,311"
1731,221
1732,"99,103,236"
1733,"194,197,394"
1734,"183,254,425"
1735,"108,366,469"
1736,"106,170,437"
1737,411
1738,"161,345,453"
1739,"322,332"
1740,"422,440"
1741,"219,246,331"
1742,"260,368"
1743,"406,458"
1744,35
1745,"16,530"
1746,309
1747,307
1748,219
1749,"22,282"
1750,"96,158,523"
1751,471
1752,"141,159"
1753,"255,375"
1754,262
1755,"94,409"
1756,"79,222,332"
1757,"177,499"
1758,"38,97,307"
1759,"57,80,390"
1760,"356,444"
1761,"123,232"
1762,"11,55,391"
1763,"42,326"
1764,"153,334,514"
1765,"51,156,226"
1766,"402,456,516"
1767,227
1768,"296,403"
1769,135
1770,"84,487"
1771,"50,268,408"
1772,408
1773,"133,138,444"
1774,"202,499"
1775,"200,252"
1776,73
1777,"331,440"
1778,"91,115,423"
1779,"356,374"
1780,328
1781,"24,312"
1782,358
1783,"149,451,452"
1784,239
1785,382
1786,87
1787,55
1788,151
1789,"14,351"
1790,"113,312,460"
1791,"23,339"
1792,216
